Date,ExxonMobil Corporation_Close,Chevron Corporation_Close,ConocoPhillips_Close,Occidental Petroleum Corporation_Close,BP p.l.c._Close,Royal Dutch Shell_Close,United States Oil Fund_Close,Energy Select Sector SPDR Fund_Close,ProShares Ultra Bloomberg Crude Oil_Close,Natural Gas (Henry Hub)_Close,Brent Crude_Close,Gold_Close,Silver_Close,Brent_Crude_Price,Brent_Crude_Tomorrow_Price
2015-06-12,55.20613479614258,66.46636962890625,47.06703186035156,58.16776657104492,23.296419143676758,35.506629943847656,162.16000366210938,51.773101806640625,588.0,2.75,63.869998931884766,1178.800048828125,15.817999839782715,63.869998931884766,62.61000061035156
2015-06-15,55.00901412963867,66.0803451538086,46.8891716003418,57.92097473144531,23.364940643310547,35.49440002441406,161.1999969482422,51.652008056640625,582.375,2.8889999389648438,62.61000061035156,1185.300048828125,16.076000213623047,62.61000061035156,62.630001068115234
2015-06-16,55.63980484008789,66.57951354980469,47.00774383544922,58.713687896728516,23.359233856201172,35.671871185302734,162.0800018310547,52.05568313598633,589.25,2.8940000534057617,62.630001068115234,1180.5,15.958000183105469,62.630001068115234,63.869998931884766
2015-06-17,55.67264175415039,66.3931655883789,46.75578308105469,58.930580139160156,23.53053092956543,35.68410873413086,161.67999267578125,51.92783737182617,585.625,2.8550000190734863,63.869998931884766,1176.4000244140625,15.9399995803833,63.869998931884766,64.26000213623047
2015-06-18,56.16544723510742,66.71925354003906,46.63719940185547,59.15492248535156,23.559072494506836,35.892189025878906,162.8800048828125,51.89421844482422,593.875,2.7769999504089355,64.26000213623047,1201.5,16.148000717163086,64.26000213623047,63.02000045776367
2015-06-19,55.988040924072266,66.20014953613281,46.20737075805664,58.30984878540039,23.496267318725586,35.83097457885742,160.16000366210938,51.41266632080078,574.75,2.815999984741211,63.02000045776367,1201.5,16.104000091552734,63.02000045776367,63.34000015258789
2015-06-22,55.96174621582031,66.74589538574219,46.377811431884766,58.92311096191406,23.70753288269043,36.173683166503906,161.27999877929688,52.04252624511719,582.5,2.7330000400543213,63.34000015258789,1183.699951171875,16.136999130249023,63.34000015258789,64.44999694824219
2015-06-23,55.89603805541992,66.61279296875,46.815067291259766,59.379295349121094,23.718950271606445,36.10636901855469,163.75999450683594,52.21185302734375,599.625,2.7260000705718994,64.44999694824219,1176.199951171875,15.732000350952148,64.44999694824219,63.4900016784668
2015-06-24,55.63980484008789,66.06707000732422,46.56309509277344,59.3194580078125,23.884540557861328,36.43070983886719,161.67999267578125,51.88676452636719,584.0,2.759000062942505,63.4900016784668,1172.5999755859375,15.847999572753906,63.4900016784668,63.20000076293945
2015-06-25,55.147010803222656,65.44811248779297,46.11102294921875,58.72865676879883,23.918792724609375,36.24712371826172,159.83999633789062,51.35848617553711,572.25,2.8499999046325684,63.20000076293945,1171.5,15.805000305175781,63.20000076293945,63.2599983215332
2015-06-26,55.10100173950195,65.62116241455078,46.08137893676758,59.2371940612793,23.610464096069336,36.234886169433594,159.83999633789062,51.527801513671875,571.5,2.7730000019073486,63.2599983215332,1172.9000244140625,15.734999656677246,63.2599983215332,62.0099983215332
2015-06-29,54.41764450073242,64.34998321533203,45.214290618896484,57.86114501953125,23.016632080078125,35.33529281616211,156.0800018310547,50.55250930786133,545.125,2.805000066757202,62.0099983215332,1178.5,15.663999557495117,62.0099983215332,63.59000015258789
2015-06-30,54.66733932495117,64.20357513427734,45.5107421875,58.1602897644043,22.816783905029297,34.88853073120117,159.0399932861328,50.90471267700195,565.0,2.8320000171661377,63.59000015258789,1171.5,15.550999641418457,63.59000015258789,62.0099983215332
2015-07-01,54.121971130371094,63.95066833496094,44.48802185058594,56.79921340942383,22.422805786132812,34.44791793823242,152.8000030517578,50.25450134277344,523.0,2.7829999923706055,62.0099983215332,1169.0,15.552000045776367,62.0099983215332,62.06999969482422
2015-07-02,54.62792205810547,63.80426025390625,44.85115051269531,56.63468551635742,23.576200485229492,34.83958435058594,151.44000244140625,50.477996826171875,513.75,2.822000026702881,62.06999969482422,1163.0,15.536999702453613,62.06999969482422,56.540000915527344
2015-07-06,54.227108001708984,63.07216262817383,43.76915740966797,55.26611328125,22.788232803344727,34.26433181762695,141.83999633789062,49.81427001953125,446.0,2.75600004196167,56.540000915527344,1172.9000244140625,15.72599983215332,56.540000915527344,56.84999847412109
2015-07-07,54.45051193237305,63.40493392944336,44.20640182495117,55.49045181274414,22.674041748046875,34.166412353515625,142.0800018310547,50.26805114746094,447.25,2.7160000801086426,56.849998474121094,1152.4000244140625,14.949999809265137,56.849998474121094,57.04999923706055
2015-07-08,53.859153747558594,62.26689147949219,43.25038146972656,54.2490234375,22.35428237915039,33.738033294677734,139.0399932861328,49.25212478637695,430.25,2.684999942779541,57.04999923706055,1163.300048828125,15.147000312805176,57.04999923706055,58.61000061035156
2015-07-09,53.616058349609375,62.41328048706055,43.48011779785156,54.682804107666016,22.34286117553711,33.91550827026367,141.67999267578125,49.502708435058594,446.0,2.7260000705718994,58.61000061035156,1159.0,15.345000267028809,58.61000061035156,58.72999954223633
2015-07-10,54.023441314697266,62.83258056640625,43.82103729248047,54.82487106323242,22.78252410888672,34.784515380859375,141.36000061035156,49.77363586425781,445.0,2.7699999809265137,58.72999954223633,1157.699951171875,15.468000411987305,58.72999954223633,57.84999847412109
2015-07-13,54.154842376708984,62.95903015136719,43.67280960083008,54.92957305908203,22.816783905029297,34.75390625,140.0800018310547,50.125823974609375,436.5,2.864000082015991,57.849998474121094,1155.199951171875,15.435999870300293,57.849998474121094,58.5099983215332
2015-07-14,54.608211517333984,63.591278076171875,44.11747360229492,55.55027770996094,23.02804946899414,35.27408218383789,141.75999450683594,50.48478698730469,446.75,2.8399999141693115,58.5099983215332,1153.300048828125,15.295000076293945,58.5099983215332,57.04999923706055
2015-07-15,54.37822723388672,62.71943664550781,43.29485321044922,54.66035842895508,22.862462997436523,34.864070892333984,137.83999633789062,49.59754180908203,421.625,2.9179999828338623,57.04999923706055,1147.199951171875,15.027999877929688,57.04999923706055,57.5099983215332
2015-07-16,54.476783752441406,62.8791618347168,42.94654083251953,54.219112396240234,22.57697296142578,34.94361877441406,136.39999389648438,49.66527557373047,413.375,2.8540000915527344,57.5099983215332,1143.800048828125,14.96399974822998,57.5099983215332,57.52000045776367
2015-07-17,54.27967834472656,61.994014739990234,42.390724182128906,53.78535461425781,22.33714485168457,34.8946647644043,135.9199981689453,49.0624885559082,410.5,2.869999885559082,57.52000045776367,1131.800048828125,14.819999694824219,57.52000045776367,56.650001525878906
2015-07-20,53.72117614746094,61.85424041748047,41.92381286621094,52.543941497802734,22.12588882446289,34.68659591674805,133.52000427246094,48.41229248046875,396.375,2.822999954223633,56.650001525878906,1106.699951171875,14.744999885559082,56.650001525878906,57.040000915527344
2015-07-21,53.65547561645508,62.4931640625,41.86453628540039,52.51403045654297,22.11446762084961,34.90077590942383,135.27999877929688,48.4326171875,406.375,2.881999969482422,57.040000915527344,1103.4000244140625,14.769000053405762,57.040000915527344,56.130001068115234
2015-07-22,53.74087905883789,62.23361587524414,41.37540054321289,51.953128814697266,21.646251678466797,34.368370056152344,130.72000122070312,48.0397834777832,378.375,2.8970000743865967,56.130001068115234,1091.4000244140625,14.71399974822998,56.130001068115234,55.27000045776367
2015-07-23,53.31380081176758,61.85424041748047,40.586822509765625,52.11765670776367,21.297943115234375,34.16029739379883,129.1199951171875,47.999149322509766,370.375,2.815999984741211,55.27000045776367,1094.0,14.682999610900879,55.27000045776367,54.619998931884766
2015-07-24,52.525325775146484,60.29690933227539,39.12226486206055,51.16788864135742,20.881122589111328,33.279056549072266,128.24000549316406,47.078060150146484,364.5,2.7760000228881836,54.619998931884766,1085.5999755859375,14.47700023651123,54.619998931884766,53.470001220703125
2015-07-27,52.07852554321289,59.325233459472656,38.04074478149414,50.67431640625,20.584211349487305,32.97918701171875,125.19999694824219,46.400760650634766,347.25,2.7890000343322754,53.470001220703125,1096.5,14.593999862670898,53.470001220703125,53.29999923706055
2015-07-28,54.19425964355469,61.49486541748047,39.23491668701172,52.065311431884766,21.292238235473633,33.56056213378906,126.80000305175781,47.72822952270508,357.0,2.821000099182129,53.29999923706055,1096.300048828125,14.630999565124512,53.29999923706055,53.380001068115234
2015-07-29,54.62792205810547,62.06057357788086,39.7306022644043,52.99264907836914,21.349334716796875,33.90326690673828,129.9199981689453,48.37842559814453,374.5,2.885999917984009,53.380001068115234,1092.699951171875,14.734000205993652,53.380001068115234,53.310001373291016
2015-07-30,54.54249572753906,61.91413116455078,39.10723114013672,53.396488189697266,21.514928817749023,35.108848571777344,128.8000030517578,48.0397834777832,368.25,2.7679998874664307,53.310001373291016,1088.4000244140625,14.690999984741211,53.310001373291016,52.209999084472656
2015-07-31,52.045677185058594,58.8859977722168,37.807918548583984,52.499053955078125,21.109521865844727,35.17616271972656,124.72000122070312,46.989986419677734,344.25,2.7160000801086426,52.209999084472656,1094.9000244140625,14.746000289916992,52.209999084472656,49.52000045776367
2015-08-03,51.290042877197266,56.9692497253418,37.33475112915039,51.90078353881836,20.82973861694336,35.004817962646484,120.80000305175781,46.001163482666016,322.5,2.747999906539917,49.52000045776367,1089.4000244140625,14.515999794006348,49.52000045776367,49.9900016784668
2015-08-04,50.70527267456055,56.70970916748047,37.45492935180664,51.62408447265625,20.863994598388672,34.94361877441406,121.76000213623047,45.84539031982422,328.0,2.812000036239624,49.9900016784668,1090.699951171875,14.550000190734863,49.9900016784668,49.59000015258789
2015-08-05,50.70527267456055,55.92438507080078,36.891639709472656,51.34737014770508,20.82335090637207,35.316925048828125,120.23999786376953,45.499969482421875,319.5,2.7980000972747803,49.59000015258789,1085.699951171875,14.545999526977539,49.59000015258789,49.52000045776367
2015-08-06,51.30976486206055,56.69639587402344,37.76286315917969,51.915748596191406,20.82916259765625,35.8554573059082,118.95999908447266,46.22466278076172,312.5,2.812999963760376,49.52000045776367,1090.199951171875,14.670000076293945,49.52000045776367,48.61000061035156
2015-08-07,50.481876373291016,55.73805236816406,36.68135070800781,51.437110900878906,20.713064193725586,35.592315673828125,116.4800033569336,45.39838790893555,300.125,2.7980000972747803,48.61000061035156,1094.0999755859375,14.815999984741211,48.61000061035156,50.40999984741211
2015-08-10,51.74343490600586,57.162288665771484,37.70276641845703,53.30674362182617,21.061368942260742,36.03905487060547,119.12000274658203,46.84775924682617,313.125,2.8420000076293945,50.40999984741211,1104.199951171875,15.288999557495117,50.40999984741211,49.18000030517578
2015-08-11,51.39191818237305,57.089073181152344,37.852996826171875,53.45630645751953,20.9278564453125,36.16144561767578,115.91999816894531,46.93581008911133,295.5,2.8440001010894775,49.18000030517578,1107.5999755859375,15.281000137329102,49.18000030517578,49.65999984741211
2015-08-12,52.25408935546875,57.76123809814453,38.70918655395508,55.138980865478516,21.154254913330078,36.428855895996094,115.5199966430664,47.789180755615234,295.25,2.930999994277954,49.65999984741211,1123.199951171875,15.472999572753906,49.65999984741211,49.220001220703125
2015-08-13,52.1612663269043,57.13566970825195,37.627662658691406,54.54071044921875,20.852386474609375,35.40276336669922,112.72000122070312,47.06448745727539,282.0,2.7869999408721924,49.220001220703125,1115.699951171875,15.395999908447266,49.220001220703125,49.02999877929688
2015-08-14,51.96892547607422,57.22882843017578,37.379825592041016,54.892181396484375,20.76531219482422,35.10426712036133,111.91999816894531,46.9629020690918,278.0,2.8010001182556152,49.029998779296875,1112.9000244140625,15.210000038146973,49.029998779296875,49.02999877929688
2015-08-17,52.24082565307617,56.08992004394531,37.222103118896484,55.146461486816406,20.6259822845459,34.88662338256836,111.12000274658203,47.06448745727539,273.625,2.7279999256134033,49.029998779296875,1118.5999755859375,15.295000076293945,49.029998779296875,48.810001373291016
2015-08-18,51.663841247558594,56.23141098022461,37.18455505371094,55.18384552001953,20.46343231201172,34.66275405883789,112.4000015258789,46.8884162902832,276.5,2.7039999961853027,48.810001373291016,1117.0999755859375,14.786999702453613,48.810001373291016,47.15999984741211
2015-08-19,50.55628967285156,54.52643966674805,35.81011962890625,53.96487808227539,20.120925903320312,33.93516540527344,107.44000244140625,45.59478759765625,252.875,2.7160000801086426,47.15999984741211,1128.0999755859375,15.175999641418457,47.15999984741211,46.619998931884766
2015-08-20,49.45537185668945,53.40099334716797,35.29940414428711,52.70098114013672,19.95838165283203,33.69886779785156,106.95999908447266,44.5653190612793,249.375,2.755000114440918,46.619998931884766,1153.0,15.517000198364258,46.619998931884766,45.459999084472656
2015-08-21,47.837135314941406,51.05575180053711,34.090213775634766,51.796077728271484,19.25594711303711,32.610599517822266,105.83999633789062,43.00756072998047,243.375,2.6760001182556152,45.459999084472656,1159.5999755859375,15.300999641418457,45.459999084472656,42.68999862670898
2015-08-24,45.57560729980469,48.60272979736328,32.24262619018555,49.15617752075195,18.10651969909668,30.925338745117188,99.91999816894531,40.69800567626953,216.125,2.6500000953674316,42.689998626708984,1153.4000244140625,14.76200008392334,42.689998626708984,43.209999084472656
2015-08-25,45.568973541259766,47.187496185302734,31.686857223510742,49.171119689941406,17.827861785888672,30.869369506835938,101.83999633789062,40.1087760925293,223.125,2.684999942779541,43.209999084472656,1138.199951171875,14.609999656677246,43.209999084472656,43.13999938964844
2015-08-26,48.082523345947266,49.25642013549805,32.60313034057617,50.21812438964844,18.05426788330078,30.776084899902344,102.16000366210938,41.49044418334961,226.125,2.693000078201294,43.13999938964844,1124.5999755859375,14.045000076293945,43.13999938964844,47.560001373291016
2015-08-27,49.64106750488281,52.32272720336914,34.45072555541992,52.76829528808594,19.174671173095703,32.29966735839844,111.5999984741211,43.54262161254883,266.875,2.638000011444092,47.560001373291016,1122.4000244140625,14.420999526977539,47.560001373291016,50.04999923706055
